lib_mrq_doss;lib_mod_doss;mrq_utac;mod_utac;dscom;cnit;tvv;energ;hybride;puiss_admin;puiss_max;puiss_heure;typ_boite_nb_rapp;conso_urb_93;conso_exurb;conso_mixte;co2_mixte;co_typ_1;hc;nox;hcnox;ptcl;masse_ordma_min;masse_ordma_max;champ_v9;date_maj
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP0004597 ;HS19(a)AWL10(E)AWL10L-BEXEHW(4L) ;EH ;oui ;9;133;48;V 0 ;5;4.8;4.9;113;0.089;0.021;0.006;;;1805;1805;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP0006441 ;HS19(a)AWL10(E)AWL10L-BEXQHW(1K) ;EH ;oui ;9;133;48;V 0 ;4.9;4.7;4.8;110;0.071;0.018;0;;0.001;1810;1810;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP0005598 ;HS19(a)AWL10(E)AWL10L-BEXQHW(1L) ;EH ;oui ;9;133;48;V 0 ;4.9;4.7;4.8;110;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP0007442 ;HS19(a)AWL10(E)AWL10L-BEXQHW(2K) ;EH ;oui ;9;133;48;V 0 ;4.9;4.7;4.8;110;0.071;0.018;0;;0.001;1810;1810;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP0006599 ;HS19(a)AWL10(E)AWL10L-BEXQHW(2L) ;EH ;oui ;9;133;48;V 0 ;5;4.8;4.9;113;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP0008443 ;HS19(a)AWL10(E)AWL10L-BEXQHW(3K) ;EH ;oui ;9;133;48;V 0 ;5;4.8;4.9;113;0.071;0.018;0;;0.001;1810;1810;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP0007600 ;HS19(a)AWL10(E)AWL10L-BEXQHW(3L) ;EH ;oui ;9;133;48;V 0 ;5;4.8;4.9;113;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP0009444 ;HS19(a)AWL10(E)AWL10L-BEXQHW(4K) ;EH ;oui ;9;133;48;V 0 ;5;4.8;4.9;113;0.071;0.018;0;;0.001;1810;1810;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP0008601 ;HS19(a)AWL10(E)AWL10L-BEXQHW(4L) ;EH ;oui ;9;133;48;V 0 ;5;4.9;5;115;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000A445 ;HS19(a)AWL10(E)AWL10L-BEXQHW(5K) ;EH ;oui ;9;133;48;V 0 ;5;4.9;5;115;0.071;0.018;0;;0.001;1810;1810;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP0009602 ;HS19(a)AWL10(E)AWL10L-BEXQHW(5L) ;EH ;oui ;9;133;48;V 0 ;5;4.9;5;115;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000B446 ;HS19(a)AWL10(E)AWL10L-BEXQHW(6K) ;EH ;oui ;9;133;48;V 0 ;5;4.9;5;115;0.071;0.018;0;;0.001;1810;1810;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000A603 ;HS19(a)AWL10(E)AWL10L-BEXQHW(6L) ;EH ;oui ;9;133;48;V 0 ;5;4.9;5;115;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000C447 ;HS19(a)AWL10(E)AWL10L-BEXQHW(7K) ;EH ;oui ;9;133;48;V 0 ;5;4.9;5;115;0.071;0.018;0;;0.001;1810;1810;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000B604 ;HS19(a)AWL10(E)AWL10L-BEXQHW(7L) ;EH ;oui ;9;133;48;V 0 ;5;4.9;5;115;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000D448 ;HS19(a)AWL10(E)AWL10L-BEXQHW(8K) ;EH ;oui ;9;133;48;V 0 ;5;4.9;5;115;0.071;0.018;0;;0.001;1810;1810;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000C605 ;HS19(a)AWL10(E)AWL10L-BEXQHW(8L) ;EH ;oui ;9;133;48;V 0 ;5;4.9;5;115;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000D606 ;HS19(a)AWL10(E)AWL10L-BEXQHW(9L) ;EH ;oui ;9;133;48;V 0 ;4.9;4.7;4.8;110;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000E607 ;HS19(a)AWL10(E)AWL10L-BEXQHW(AL) ;EH ;oui ;9;133;48;V 0 ;5;4.8;4.9;113;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000F608 ;HS19(a)AWL10(E)AWL10L-BEXQHW(BL) ;EH ;oui ;9;133;48;V 0 ;5;4.8;4.9;113;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000G609 ;HS19(a)AWL10(E)AWL10L-BEXQHW(CL) ;EH ;oui ;9;133;48;V 0 ;5;4.9;5;115;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000E449 ;HS19(a)AWL10(E)AWL10R-BEXEHW(1K) ;EH ;oui ;9;133;48;V 0 ;4.8;4.5;4.7;109;0.071;0.018;0;;0.001;1805;1805;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000H610 ;HS19(a)AWL10(E)AWL10R-BEXEHW(1L) ;EH ;oui ;9;133;48;V 0 ;4.8;4.5;4.7;109;0.089;0.021;0.006;;;1805;1805;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000F450 ;HS19(a)AWL10(E)AWL10R-BEXEHW(2K) ;EH ;oui ;9;133;48;V 0 ;4.8;4.5;4.7;109;0.071;0.018;0;;0.001;1805;1805;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000J611 ;HS19(a)AWL10(E)AWL10R-BEXEHW(2L) ;EH ;oui ;9;133;48;V 0 ;4.8;4.5;4.7;109;0.089;0.021;0.006;;;1805;1805;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000G451 ;HS19(a)AWL10(E)AWL10R-BEXEHW(3K) ;EH ;oui ;9;133;48;V 0 ;4.8;4.5;4.7;109;0.071;0.018;0;;0.001;1805;1805;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000J612 ;HS19(a)AWL10(E)AWL10R-BEXEHW(3L) ;EH ;oui ;9;133;48;V 0 ;4.8;4.5;4.7;109;0.089;0.021;0.006;;;1805;1805;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000H452 ;HS19(a)AWL10(E)AWL10R-BEXEHW(4K) ;EH ;oui ;9;133;48;V 0 ;4.8;4.5;4.7;109;0.071;0.018;0;;0.001;1805;1805;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000K613 ;HS19(a)AWL10(E)AWL10R-BEXEHW(4L) ;EH ;oui ;9;133;48;V 0 ;4.8;4.5;4.7;109;0.089;0.021;0.006;;;1805;1805;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000J453 ;HS19(a)AWL10(E)AWL10R-BEXQHW(1K) ;EH ;oui ;9;133;48;V 0 ;4.9;4.7;4.8;110;0.071;0.018;0;;0.001;1810;1810;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000L614 ;HS19(a)AWL10(E)AWL10R-BEXQHW(1L) ;EH ;oui ;9;133;48;V 0 ;4.9;4.7;4.8;110;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000J454 ;HS19(a)AWL10(E)AWL10R-BEXQHW(2K) ;EH ;oui ;9;133;48;V 0 ;4.9;4.7;4.8;110;0.071;0.018;0;;0.001;1810;1810;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000M615 ;HS19(a)AWL10(E)AWL10R-BEXQHW(2L) ;EH ;oui ;9;133;48;V 0 ;4.9;4.7;4.8;110;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000K455 ;HS19(a)AWL10(E)AWL10R-BEXQHW(3K) ;EH ;oui ;9;133;48;V 0 ;4.9;4.7;4.8;110;0.071;0.018;0;;0.001;1810;1810;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000N616 ;HS19(a)AWL10(E)AWL10R-BEXQHW(3L) ;EH ;oui ;9;133;48;V 0 ;4.9;4.7;4.8;110;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000L456 ;HS19(a)AWL10(E)AWL10R-BEXQHW(4K) ;EH ;oui ;9;133;48;V 0 ;4.9;4.7;4.8;110;0.071;0.018;0;;0.001;1810;1810;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000P617 ;HS19(a)AWL10(E)AWL10R-BEXQHW(4L) ;EH ;oui ;9;133;48;V 0 ;4.9;4.7;4.8;110;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000M457 ;HS19(a)AWL10(E)AWL10R-BEXQHW(5K) ;EH ;oui ;9;133;48;V 0 ;5;4.8;4.9;113;0.071;0.018;0;;0.001;1810;1810;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000P618 ;HS19(a)AWL10(E)AWL10R-BEXQHW(5L) ;EH ;oui ;9;133;48;V 0 ;5;4.8;4.9;113;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000N458 ;HS19(a)AWL10(E)AWL10R-BEXQHW(6K) ;EH ;oui ;9;133;48;V 0 ;5;4.8;4.9;113;0.071;0.018;0;;0.001;1810;1810;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000R619 ;HS19(a)AWL10(E)AWL10R-BEXQHW(6L) ;EH ;oui ;9;133;48;V 0 ;5;4.8;4.9;113;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000P459 ;HS19(a)AWL10(E)AWL10R-BEXQHW(7K) ;EH ;oui ;9;133;48;V 0 ;5;4.8;4.9;113;0.071;0.018;0;;0.001;1810;1810;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000R620 ;HS19(a)AWL10(E)AWL10R-BEXQHW(7L) ;EH ;oui ;9;133;48;V 0 ;5;4.8;4.9;113;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000P460 ;HS19(a)AWL10(E)AWL10R-BEXQHW(8K) ;EH ;oui ;9;133;48;V 0 ;5;4.8;4.9;113;0.071;0.018;0;;0.001;1810;1810;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000S621 ;HS19(a)AWL10(E)AWL10R-BEXQHW(8L) ;EH ;oui ;9;133;48;V 0 ;5;4.8;4.9;113;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000R461 ;HS19(a)AWL10(E)AWL10R-BEXQHW(9K) ;EH ;oui ;9;133;48;V 0 ;5;4.9;5;115;0.071;0.018;0;;0.001;1810;1810;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000T622 ;HS19(a)AWL10(E)AWL10R-BEXQHW(9L) ;EH ;oui ;9;133;48;V 0 ;5;4.9;5;115;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000R462 ;HS19(a)AWL10(E)AWL10R-BEXQHW(AK) ;EH ;oui ;9;133;48;V 0 ;5;4.9;5;115;0.071;0.018;0;;0.001;1810;1810;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000U623 ;HS19(a)AWL10(E)AWL10R-BEXQHW(AL) ;EH ;oui ;9;133;48;V 0 ;5;4.9;5;115;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000S463 ;HS19(a)AWL10(E)AWL10R-BEXQHW(BK) ;EH ;oui ;9;133;48;V 0 ;5;4.9;5;115;0.071;0.018;0;;0.001;1810;1810;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000V624 ;HS19(a)AWL10(E)AWL10R-BEXQHW(BL) ;EH ;oui ;9;133;48;V 0 ;5;4.9;5;115;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000T464 ;HS19(a)AWL10(E)AWL10R-BEXQHW(CK) ;EH ;oui ;9;133;48;V 0 ;5;4.9;5;115;0.071;0.018;0;;0.001;1810;1810;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000W625 ;HS19(a)AWL10(E)AWL10R-BEXQHW(CL) ;EH ;oui ;9;133;48;V 0 ;5;4.9;5;115;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000U465 ;HS19(a)AWL10(E)AWL10R-BEXQHW(DK) ;EH ;oui ;9;133;48;V 0 ;5;4.9;5;115;0.071;0.018;0;;0.001;1810;1810;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000X626 ;HS19(a)AWL10(E)AWL10R-BEXQHW(DL) ;EH ;oui ;9;133;48;V 0 ;5;4.9;5;115;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000V466 ;HS19(a)AWL10(E)AWL10R-BEXQHW(EK) ;EH ;oui ;9;133;48;V 0 ;5;4.9;5;115;0.071;0.018;0;;0.001;1810;1810;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000Y627 ;HS19(a)AWL10(E)AWL10R-BEXQHW(EL) ;EH ;oui ;9;133;48;V 0 ;5;4.9;5;115;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000W467 ;HS19(a)AWL10(E)AWL10R-BEXQHW(FK) ;EH ;oui ;9;133;48;V 0 ;5;4.9;5;115;0.071;0.018;0;;0.001;1810;1810;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000Z628 ;HS19(a)AWL10(E)AWL10R-BEXQHW(FL) ;EH ;oui ;9;133;48;V 0 ;5;4.9;5;115;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP000X468 ;HS19(a)AWL10(E)AWL10R-BEXQHW(GK) ;EH ;oui ;9;133;48;V 0 ;5;4.9;5;115;0.071;0.018;0;;0.001;1810;1810;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP0000629 ;HS19(a)AWL10(E)AWL10R-BEXQHW(GL) ;EH ;oui ;9;133;48;V 0 ;5;4.9;5;115;0.089;0.021;0.006;;;1810;1810;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP000B313 ;HS19(a)GWL10(EA)GWL10L-BEXEBW(1J) ;EH ;oui ;18;215;48;V 0 ;6.5;5.4;5.9;137;0.185;0.031;0.007;;0.001;1895;1930;715/2007*630/2012EURO5 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP000Y469 ;HS19(a)GWL10(EA)GWL10L-BEXEBW(1K) ;EH ;oui ;18;215;48;V 0 ;6.5;5.4;5.9;137;0.185;0.031;0.007;;0.001;1895;1895;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP0001630 ;HS19(a)GWL10(EA)GWL10L-BEXEBW(1L) ;EH ;oui ;18;215;48;V 0 ;6.5;5.4;5.9;137;0.267;0.029;0.018;;;1895;1895;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP000Z470 ;HS19(a)GWL10(EA)GWL10L-BEXEBW(2K) ;EH ;oui ;18;215;48;V 0 ;6.5;5.4;5.9;137;0.185;0.031;0.007;;0.001;1895;1895;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP0002631 ;HS19(a)GWL10(EA)GWL10L-BEXEBW(2L) ;EH ;oui ;18;215;48;V 0 ;6.9;5.7;6.2;145;0.267;0.029;0.018;;;1895;1895;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP0003632 ;HS19(a)GWL10(EA)GWL10L-BEXEBW(3L) ;EH ;oui ;18;215;48;V 0 ;6.5;5.4;5.9;137;0.267;0.029;0.018;;;1895;1895;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP0004633 ;HS19(a)GWL10(EA)GWL10L-BEXEBW(4L) ;EH ;oui ;18;215;48;V 0 ;6.9;5.7;6.2;145;0.267;0.029;0.018;;;1895;1895;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP000C314 ;HS19(a)GWL10(EA)GWL10L-BEXQBW(1J) ;EH ;oui ;18;215;48;V 0 ;6.6;5.4;6;139;0.185;0.031;0.007;;0.001;1900;1985;715/2007*630/2012EURO5 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP0000471 ;HS19(a)GWL10(EA)GWL10L-BEXQBW(1K) ;EH ;oui ;18;215;48;V 0 ;6.6;5.4;6;139;0.185;0.031;0.007;;0.001;1900;1900;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP0005634 ;HS19(a)GWL10(EA)GWL10L-BEXQBW(1L) ;EH ;oui ;18;215;48;V 0 ;6.6;5.4;6;139;0.267;0.029;0.018;;;1900;1900;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP000D315 ;HS19(a)GWL10(EA)GWL10L-BEXQBW(2J) ;EH ;oui ;18;215;48;V 0 ;6.7;5.5;6.1;141;0.185;0.031;0.007;;0.001;1900;1985;715/2007*630/2012EURO5 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP0001472 ;HS19(a)GWL10(EA)GWL10L-BEXQBW(2K) ;EH ;oui ;18;215;48;V 0 ;6.7;5.5;6.1;141;0.185;0.031;0.007;;0.001;1900;1900;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP0006635 ;HS19(a)GWL10(EA)GWL10L-BEXQBW(2L) ;EH ;oui ;18;215;48;V 0 ;6.7;5.5;6.1;141;0.267;0.029;0.018;;;1900;1900;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP0002473 ;HS19(a)GWL10(EA)GWL10L-BEXQBW(5K) ;EH ;oui ;18;215;48;V 0 ;6.9;5.7;6.2;145;0.185;0.031;0.007;;0.001;1900;1900;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP0007636 ;HS19(a)GWL10(EA)GWL10L-BEXQBW(5L) ;EH ;oui ;18;215;48;V 0 ;6.9;5.7;6.2;145;0.267;0.029;0.018;;;1900;1900;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP0003474 ;HS19(a)GWL10(EA)GWL10L-BEXQBW(6K) ;EH ;oui ;18;215;48;V 0 ;6.6;5.4;6;139;0.185;0.031;0.007;;0.001;1900;1900;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP0008637 ;HS19(a)GWL10(EA)GWL10L-BEXQBW(6L) ;EH ;oui ;18;215;48;V 0 ;6.9;5.7;6.2;145;0.267;0.029;0.018;;;1900;1900;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP0004475 ;HS19(a)GWL10(EA)GWL10L-BEXQBW(7K) ;EH ;oui ;18;215;48;V 0 ;6.7;5.5;6.1;141;0.185;0.031;0.007;;0.001;1900;1900;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP0009638 ;HS19(a)GWL10(EA)GWL10L-BEXQBW(7L) ;EH ;oui ;18;215;48;V 0 ;6.9;5.7;6.2;145;0.267;0.029;0.018;;;1900;1900;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP0005476 ;HS19(a)GWL10(EA)GWL10L-BEXQBW(AK) ;EH ;oui ;18;215;48;V 0 ;6.9;5.7;6.2;145;0.185;0.031;0.007;;0.001;1900;1900;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP000A639 ;HS19(a)GWL10(EA)GWL10L-BEXQBW(AL) ;EH ;oui ;18;215;48;V 0 ;6.9;5.7;6.2;145;0.267;0.029;0.018;;;1900;1900;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP000B640 ;HS19(a)GWL10(EA)GWL10L-BEXQBW(BL) ;EH ;oui ;18;215;48;V 0 ;6.6;5.4;6;139;0.267;0.029;0.018;;;1900;1900;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP000C641 ;HS19(a)GWL10(EA)GWL10L-BEXQBW(CL) ;EH ;oui ;18;215;48;V 0 ;6.9;5.7;6.2;145;0.267;0.029;0.018;;;1900;1900;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP000D642 ;HS19(a)GWL10(EA)GWL10L-BEXQBW(DL) ;EH ;oui ;18;215;48;V 0 ;6.7;5.5;6.1;141;0.267;0.029;0.018;;;1900;1900;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP000E643 ;HS19(a)GWL10(EA)GWL10L-BEXQBW(EL) ;EH ;oui ;18;215;48;V 0 ;6.9;5.7;6.2;145;0.267;0.029;0.018;;;1900;1900;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP000E316 ;HS19(a)GWL10(EA)GWL10R-BEXEBW(1J) ;EH ;oui ;18;215;48;V 0 ;6.5;5.4;5.9;137;0.185;0.031;0.007;;0.001;1895;1930;715/2007*630/2012EURO5 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP0006477 ;HS19(a)GWL10(EA)GWL10R-BEXEBW(1K) ;EH ;oui ;18;215;48;V 0 ;6.5;5.4;5.9;137;0.185;0.031;0.007;;0.001;1895;1895;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP000F644 ;HS19(a)GWL10(EA)GWL10R-BEXEBW(1L) ;EH ;oui ;18;215;48;V 0 ;6.5;5.4;5.9;137;0.267;0.029;0.018;;;1895;1895;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP000F317 ;HS19(a)GWL10(EA)GWL10R-BEXEBW(2J) ;EH ;oui ;18;215;48;V 0 ;6.5;5.4;5.9;137;0.185;0.031;0.007;;0.001;1895;1930;715/2007*630/2012EURO5 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP0007478 ;HS19(a)GWL10(EA)GWL10R-BEXEBW(2K) ;EH ;oui ;18;215;48;V 0 ;6.5;5.4;5.9;137;0.185;0.031;0.007;;0.001;1895;1895;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP000G645 ;HS19(a)GWL10(EA)GWL10R-BEXEBW(2L) ;EH ;oui ;18;215;48;V 0 ;6.5;5.4;5.9;137;0.267;0.029;0.018;;;1895;1895;715/2007*136/2014EURO6 ;mars-15
